FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
48055,TX,Caldwell,South,49598.0,2,20,1,25.2,2,Hispanic,22,21,20.28450428928222,37.78188004488363,27.14011655264777,14.79349911318638,4.33,21.3,15.174911916252693,5.8,14.0,High school diploma only
48057,TX,Calhoun,South,52916.0,2,15,1,21.6,16,Hispanic,15,25,19.08748430305567,30.91949211664573,32.48221012976141,17.51081345053719,5.58,18.2,36.163014532738785,5.8,14.0,College or associate's degree
48059,TX,Callahan,South,45727.0,2,10,4,22.7,1,White & Not Hispanic,11,3,11.39735364875702,34.81355252606255,31.34522854851644,22.44386527666399,4.26,22.1,29.54794335200886,5.8,14.0,High school diploma only
48061,TX,Cameron,South,36587.0,39,147,10,34.2,15,Hispanic,248,250,31.44448241893006,26.11125630767375,24.29183168814459,18.1524295852516,7.17,29.1,24.62094329519669,5.8,14.0,Less than high school diploma
48063,TX,Camp,South,41937.0,1,11,4,20.7,16,White & Not Hispanic,8,9,12.27800142079091,33.3885863130476,32.45323229931329,21.88017996684821,6.83,16.2,10.055818977875495,5.8,14.0,High school diploma only
48065,TX,Carson,South,62573.0,2,5,4,21.1,16,White & Not Hispanic,4,3,5.825242718446602,29.85436893203883,36.40776699029126,27.9126213592233,3.27,11.9,19.99226568925914,5.8,14.0,College or associate's degree
48067,TX,Cass,South,40597.0,2,18,1,22.4,16,White & Not Hispanic,17,18,13.09160305343511,42.67175572519084,25.92557251908397,18.31106870229008,7.19,15.6,6.955439078606192,5.8,14.0,High school diploma only
48069,TX,Castro,South,45229.0,2,5,4,21.3,16,Hispanic,6,5,24.57645292730002,34.3126742440489,24.66223461291014,16.44863821574094,3.07,29.3,11.911555899658124,5.8,14.0,High school diploma only
48071,TX,Chambers,South,80279.0,5,36,1,20.9,1,White & Not Hispanic,29,21,10.25279857661798,26.56238416487508,40.70353621469345,22.48128104381348,6.08,16.3,19.209469190290317,5.8,14.0,College or associate's degree
48073,TX,Cherokee,South,39407.0,4,27,1,28.4,1,White & Not Hispanic,27,15,19.12726211325161,31.51780502043199,31.92060712200817,17.43432574430823,5.08,19.7,16.284451347685454,5.8,14.0,College or associate's degree
48075,TX,Childress,South,39140.0,1,4,1,20.9,1,White & Not Hispanic,6,7,15.8025162028212,37.72398017537171,27.71635531833778,18.75714830346931,2.98,17.2,44.15210836505795,5.8,14.0,High school diploma only
48077,TX,Clay,South,49171.0,1,6,4,29.3,16,White & Not Hispanic,3,73,9.061106740099659,34.85444531864674,32.46787306582743,23.61657487542617,4.37,15.8,51.41216757599237,5.8,14.0,High school diploma only
48079,TX,Cochran,South,39900.0,2,3,4,21.2,16,Hispanic,83,1,29.84042553191489,34.57446808510639,27.34042553191489,8.24468085106383,5.03,28.7,21.175684127115126,5.8,14.0,High school diploma only
48081,TX,Coke,South,41529.0,3,1,4,21.4,16,White & Not Hispanic,1,2,16.82129891085115,33.27954820492134,27.71278741427995,22.18636546994756,4.16,12.9,99.97629203338313,5.8,14.0,High school diploma only
48083,TX,Coleman,South,42258.0,3,6,4,21.3,1,White & Not Hispanic,7,9,13.52472618652506,36.11018918021905,33.50481247925656,16.86027215399934,5.82,24.1,19.626159947378078,5.8,14.0,High school diploma only
48085,TX,Collin,South,90382.0,100,279,27,26,125,White & Not Hispanic,803,757,6.096126521842201,14.47590344163208,26.19976958142639,53.22820045509933,3.53,11.1,12.683824867747953,5.8,14.0,Bachelor's degree or above
48087,TX,Collingsworth,South,37389.0,1,2,4,20.8,1,White & Not Hispanic,5,2,24.72498690413829,21.73913043478261,31.22053431115767,22.31534834992143,3.46,21.3,7.358328038771377,5.8,14.0,College or associate's degree
48089,TX,Colorado,South,48161.0,5,23,4,21.9,4,White & Not Hispanic,16,14,15.6808229651769,38.08994230902898,27.15646069368179,19.07277403211232,4.71,13.4,20.68035440585973,5.8,14.0,High school diploma only
48091,TX,Comal,South,76296.0,8,48,2,28.4,12,White & Not Hispanic,95,118,6.325802387204124,25.42920622096546,30.32768752825307,37.91730386357735,3.62,13.0,21.33193443462525,5.8,14.0,Bachelor's degree or above
48093,TX,Comanche,South,40052.0,1,9,4,21.6,16,White & Not Hispanic,7,10,14.2783558256928,32.7083547955084,32.88348614401978,20.12980323477903,4.3,21.8,15.338897242258625,5.8,14.0,College or associate's degree
48095,TX,Concho,South,39622.0,1,6,4,21.4,16,Hispanic,2,2,30.80786940142319,30.51485977396401,25.49183758894935,13.18543323566346,3.39,15.0,26.725340926404208,5.8,14.0,Less than high school diploma
48097,TX,Cooke,South,59243.0,5,33,1,20,2,White & Not Hispanic,20,28,12.60733517683016,30.82884587396303,34.79842817639354,21.76539077281327,3.97,15.0,7.297667843055884,5.8,14.0,College or associate's degree
48099,TX,Coryell,South,50122.0,3,27,2,22.2,2,White & Not Hispanic,34,34,11.19378030429694,27.78590536699548,44.0979769269353,16.92233740177228,4.66,11.1,43.592088058127956,5.8,14.0,College or associate's degree
48101,TX,Cottle,South,34605.0,1,2,4,21.4,16,White & Not Hispanic,1,1,18.94934333958724,27.11069418386491,35.0844277673546,18.85553470919324,5.14,16.6,99.94135214410764,5.8,14.0,College or associate's degree
48103,TX,Crane,South,57408.0,1,4,4,21.1,16,Hispanic,4,2,23.14425770308123,36.62464985994397,26.92577030812325,13.30532212885154,8.57,16.0,8.890448006815177,5.8,14.0,High school diploma only
48105,TX,Crockett,South,46556.0,1,4,4,21.3,16,Hispanic,5,6,21.36786726021854,47.47065965196276,21.48927559692432,9.672197490894375,7.5,22.0,7.641090395457112,5.8,14.0,High school diploma only
48107,TX,Crosby,South,35136.0,3,4,4,21.5,16,Hispanic,1,1,23.81206620395088,32.75493860117459,28.56380138814736,14.86919380672718,4.36,22.1,4.805601238057023,5.8,14.0,High school diploma only
48109,TX,Culberson,South,36663.0,14,5,4,21.1,16,Hispanic,2,3,34.6045197740113,32.34463276836158,16.59604519774011,16.45480225988701,4.11,20.2,7.762441133741785,5.8,14.0,Less than high school diploma
48111,TX,Dallam,South,48470.0,14,5,4,21.3,16,White & Not Hispanic,6,8,31.89127972819932,28.47112117780294,22.62740656851642,17.01019252548131,2.23,29.3,40.090401668662096,5.8,14.0,Less than high school diploma
48113,TX,Dallas,South,54429.0,408,1111,44,28.8,225,Hispanic,2218,1851,19.65202460942294,22.55170095412798,25.31234603547462,32.48392840097446,4.02,22.1,16.623224764032983,5.8,14.0,Bachelor's degree or above
48115,TX,Dawson,South,41073.0,2,7,4,21,2,Hispanic,10,8,28.42677204247963,33.65028402074586,23.46258335391455,14.46036058285997,5.01,16.5,29.545729375569145,5.8,14.0,High school diploma only
48117,TX,Deaf Smith,South,43944.0,2,10,1,21.3,1,Hispanic,11,10,27.28185469149324,37.76925885359621,22.94633077765608,12.00255567725447,3.12,18.0,18.636565258350455,5.8,14.0,High school diploma only
48119,TX,Delta,South,41266.0,14,3,4,21.7,16,White & Not Hispanic,1,1,12.59361997226075,33.86962552011096,31.92787794729542,21.60887656033287,3.8,15.4,7.2109117110578085,5.8,14.0,High school diploma only
48121,TX,Denton,South,80841.0,69,241,19,26.7,80,White & Not Hispanic,583,473,7.234171846268141,17.60982540688924,29.39947065321815,45.75653209362448,3.43,12.2,18.574904214989722,5.8,14.0,Bachelor's degree or above
48123,TX,DeWitt,South,46915.0,2,9,4,23.2,16,White & Not Hispanic,16,14,17.18498846879586,39.97484100915508,30.63107135369348,12.20909916835558,5.46,12.8,15.35426515110116,5.8,14.0,High school diploma only
48125,TX,Dickens,South,38239.0,1,2,4,21.5,16,White & Not Hispanic,2,3,19.83980283425755,33.33333333333333,28.21934688847812,18.60751694393099,4.93,20.7,19.842836237336293,5.8,14.0,High school diploma only
48127,TX,Dimmit,South,38275.0,3,8,4,21.4,16,Hispanic,6,6,32.24458204334366,30.52631578947368,22.38390092879257,14.84520123839009,7.11,27.7,38.98802258658233,5.8,14.0,Less than high school diploma
48129,TX,Donley,South,38777.0,1,4,4,21.4,16,White & Not Hispanic,4,2,10.51677243880326,29.46509519492293,41.93109700815956,18.08703535811424,4.05,15.6,15.602787675112292,5.8,14.0,College or associate's degree
48131,TX,Duval,South,34777.0,3,6,4,21.2,16,Hispanic,5,3,29.55437219730942,30.39517937219731,30.88565022421524,9.164798206278027,10.91,25.5,34.48723329553871,5.8,14.0,College or associate's degree
48133,TX,Eastland,South,37789.0,4,19,1,21.2,1,White & Not Hispanic,15,13,14.79888490641179,31.047391477499,34.91039426523297,19.24332935085623,5.43,21.7,21.69785994702793,5.8,14.0,College or associate's degree
48135,TX,Ector,South,53474.0,16,55,3,26.5,13,Hispanic,112,81,23.44754189828687,30.15436754768449,29.79273005310905,16.60536050091959,6.35,22.5,20.504918189625464,5.8,14.0,High school diploma only
48137,TX,Edwards,South,36539.0,1,2,4,21.4,16,Hispanic,1,2,23.13604919292852,28.74711760184474,29.90007686395081,18.21675634127594,4.62,15.4,31.868553902180917,5.8,14.0,College or associate's degree
48139,TX,Ellis,South,69448.0,14,79,4,34.6,13,White & Not Hispanic,109,83,13.38976462966962,27.41524508745411,33.91060246167135,25.28438782120492,3.74,16.1,23.7295273242699,5.8,14.0,College or associate's degree
48141,TX,El Paso,South,42048.0,116,241,16,33,70,Hispanic,601,536,21.04581417602166,23.15739725068266,31.76885196163092,24.02793661166476,4.94,22.3,17.92631954362172,5.8,14.0,College or associate's degree
48143,TX,Erath,South,43787.0,3,26,1,23.8,3,White & Not Hispanic,32,28,12.79576461005905,25.92954591732844,28.29973528812869,32.97495418448381,4.06,18.7,36.14864980713961,5.8,14.0,Bachelor's degree or above
48145,TX,Falls,South,38559.0,3,11,4,21.3,16,White & Not Hispanic,5,7,22.55287752090506,34.92375799311363,30.10329562223315,12.42006886374816,4.4,19.2,13.84074552260864,5.8,14.0,High school diploma only
48147,TX,Fannin,South,46347.0,4,23,1,21,3,White & Not Hispanic,13,16,14.43667696309543,36.03885547065518,31.58835961632255,17.93610794992684,3.76,16.7,33.006332035596046,5.8,14.0,High school diploma only
48149,TX,Fayette,South,53776.0,4,23,4,22.6,2,White & Not Hispanic,20,27,10.88369070825211,39.49534329651289,27.28503357158328,22.33593242365172,3.65,11.8,22.562716419874725,5.8,14.0,High school diploma only
48151,TX,Fisher,South,46247.0,2,2,4,21.4,16,White & Not Hispanic,1,1,11.05417276720351,35.21229868228404,33.41874084919473,20.31478770131772,4.27,17.5,17.0230805036998,5.8,14.0,High school diploma only
48153,TX,Floyd,South,40536.0,2,3,4,21.4,16,Hispanic,5,5,24.84800422944753,29.63256674596881,29.84403912238964,15.67538990219403,5.05,23.7,6.404572216269918,5.8,14.0,College or associate's degree
48155,TX,Foard,South,36056.0,1,1,4,21.2,16,White & Not Hispanic,2,73,18.75706214689266,28.8135593220339,39.66101694915255,12.7683615819209,3.71,12.2,100.00000038856662,5.8,14.0,College or associate's degree
48157,TX,Fort Bend,South,90972.0,96,372,13,23.8,68,White & Not Hispanic,461,376,9.247313519721834,17.83008700577416,26.44924400950298,46.47335546500102,5.0,12.0,25.412685667328123,5.8,14.0,Bachelor's degree or above
48159,TX,Franklin,South,44202.0,1,4,4,21,16,White & Not Hispanic,4,5,9.435233859010648,24.9629330098396,35.31473244372557,30.28710068742418,4.91,20.4,7.014344136068165,5.8,14.0,College or associate's degree
48161,TX,Freestone,South,45681.0,2,15,4,21.2,2,White & Not Hispanic,12,11,18.23808838347488,31.76910896789981,35.22383762775299,14.76896502087232,6.68,17.4,14.901167368081044,5.8,14.0,College or associate's degree
48163,TX,Frio,South,39193.0,2,14,4,21.3,1,Hispanic,11,9,35.08589692369156,33.69556532161406,23.02037554934079,8.198162205353576,4.87,23.8,9.767570182938085,5.8,14.0,Less than high school diploma
48165,TX,Gaines,South,51910.0,3,8,4,21.3,16,White & Not Hispanic,11,10,38.21790913101015,32.34230260255845,18.99426554918394,10.44552271724746,3.72,32.8,3.2136004620228746,5.8,14.0,Less than high school diploma
48167,TX,Galveston,South,64155.0,52,175,7,34.4,27,White & Not Hispanic,244,238,10.41570306546321,24.59418623603053,32.87256676930397,32.11754392920229,5.33,14.6,31.22586544798489,5.8,14.0,College or associate's degree
48169,TX,Garza,South,44210.0,1,3,4,20.9,16,Hispanic,6,2,35.02377179080824,31.35612406610822,21.32669232510754,12.293411817976,3.9,14.3,6.01370569253631,5.8,14.0,Less than high school diploma
48171,TX,Gillespie,South,58787.0,3,14,1,20.9,1,White & Not Hispanic,13,49,10.30996272276975,29.96987182760558,25.57320124597866,34.14696420364602,2.84,18.1,19.209384129087166,5.8,14.0,Bachelor's degree or above
48173,TX,Glasscock,South,71360.0,14,1,4,21.3,16,White & Not Hispanic,1,73,30.6951871657754,22.7807486631016,21.06951871657754,25.45454545454545,3.88,19.1,98.21762002425855,5.8,14.0,Less than high school diploma
48175,TX,Goliad,South,55264.0,1,4,4,21.2,16,White & Not Hispanic,3,6,17.73893640758646,25.17664559315731,41.14912606917069,15.93529193008554,5.8,10.9,36.8033423644724,5.8,14.0,College or associate's degree
48177,TX,Gonzales,South,45491.0,2,13,4,21,2,Hispanic,15,17,23.84278178170741,43.46533917824504,20.24667508730218,12.44520395274538,4.23,21.3,25.554679828189432,5.8,14.0,High school diploma only
48179,TX,Gray,South,47828.0,2,12,1,23.1,2,White & Not Hispanic,13,19,20.27369141293192,32.13821416353062,32.48717071501881,15.10092370851865,6.88,19.6,20.04673812738398,5.8,14.0,College or associate's degree
48181,TX,Grayson,South,51808.0,13,71,3,21.9,10,White & Not Hispanic,90,75,10.35538739778313,29.97436950081552,39.08373739279018,20.58650570861118,3.85,16.7,19.506940996728908,5.8,14.0,College or associate's degree
48183,TX,Gregg,South,45594.0,15,94,5,21.9,12,White & Not Hispanic,129,105,15.40120955171769,27.96807781033731,35.46729846000375,21.16341417794127,6.08,19.4,22.229652171390537,5.8,14.0,College or associate's degree
48185,TX,Grimes,South,50891.0,3,19,4,23.9,16,White & Not Hispanic,9,13,18.7586136491246,34.12281149507427,28.86019090398653,18.25838395181461,6.6,16.0,40.03574603895505,5.8,14.0,High school diploma only
48187,TX,Guadalupe,South,67683.0,8,59,3,24.9,6,White & Not Hispanic,71,57,11.19109461966605,30.65769944341373,30.13265306122449,28.01855287569574,3.59,13.0,34.121637227326,5.8,14.0,High school diploma only
48189,TX,Hale,South,40152.0,4,18,1,20.5,5,Hispanic,22,19,25.06559129336313,32.98027402584783,24.76435720532504,17.189777475464,5.61,19.3,20.86400896197345,5.8,14.0,High school diploma only
48191,TX,Hall,South,30971.0,1,2,4,21.2,16,White & Not Hispanic,3,2,18.93320518981259,34.64680442095147,28.15953868332532,18.26045170591062,6.7,26.1,24.454720337968176,5.8,14.0,High school diploma only
48193,TX,Hamilton,South,45718.0,2,8,4,20.8,16,White & Not Hispanic,8,5,12.89835625628984,35.5249916135525,31.01308285810131,20.56356927205636,4.9,17.6,25.056992642738873,5.8,14.0,High school diploma only
48195,TX,Hansford,South,57832.0,2,3,4,21,16,White & Not Hispanic,4,3,28.52449223416965,27.44922341696535,20.8183990442055,23.2078853046595,3.13,18.4,88.77828265389489,5.8,14.0,Less than high school diploma
48197,TX,Hardeman,South,35521.0,1,4,4,21.4,16,White & Not Hispanic,3,4,18.54810698159083,30.35776311219173,34.8037513025356,16.29037860368183,3.89,17.5,29.750167106932107,5.8,14.0,College or associate's degree
48199,TX,Hardin,South,60692.0,7,32,2,21.8,6,White & Not Hispanic,40,21,11.26637329833501,39.56355027149438,31.10991018811601,18.06016624205461,6.08,15.1,29.065052210185044,5.8,14.0,High school diploma only
48201,TX,Harris,South,56415.0,766,2199,64,29.4,386,Hispanic,3419,2967,18.16180603676748,22.82029354706486,26.75415934000644,32.26374107616122,5.32,21.2,18.088572485660773,5.8,14.0,Bachelor's degree or above
48203,TX,Harrison,South,47181.0,7,32,1,25.7,4,White & Not Hispanic,37,32,13.59981933152665,31.75022583559169,34.32700993676603,20.32294489611563,6.0,16.0,13.69591266820789,5.8,14.0,College or associate's degree
48205,TX,Hartley,South,70121.0,1,3,4,21.2,1,White & Not Hispanic,1,2,15.84686212745336,37.89677732008723,25.15144172522413,21.10491882723528,2.0,13.5,23.92075052251353,5.8,14.0,High school diploma only
48207,TX,Haskell,South,34653.0,2,3,4,21.6,1,White & Not Hispanic,7,5,25.870272977711,33.6839469070874,23.79163536188329,16.65414475331831,4.23,20.0,25.27257771073792,5.8,14.0,High school diploma only
48209,TX,Hays,South,64864.0,10,67,4,29.4,24,White & Not Hispanic,145,124,9.633983038238357,22.82398452611218,28.96518375241779,38.57684868323166,3.33,14.3,16.506898719991533,5.8,14.0,Bachelor's degree or above
48211,TX,Hemphill,South,74856.0,1,4,4,21.3,1,White & Not Hispanic,3,2,17.73992521811383,36.51848774407977,25.09347735770669,20.64810968009971,3.74,26.7,10.597456293604886,5.8,14.0,High school diploma only
48213,TX,Henderson,South,43425.0,8,41,2,23.7,9,White & Not Hispanic,60,47,15.08779797840411,33.50467450926277,33.09242074033187,18.31510677200124,4.67,19.2,27.264266536900756,5.8,14.0,High school diploma only
48215,TX,Hidalgo,South,35928.0,67,271,17,41.8,30,Hispanic,390,400,33.07009270737665,23.86669247591709,23.76064116767639,19.30257364902989,7.81,31.6,34.734283467934695,5.8,14.0,Less than high school diploma
48217,TX,Hill,South,47338.0,3,32,1,23,3,White & Not Hispanic,24,18,15.52372860784076,34.21127159444917,32.76287575352995,17.50212404418012,4.4,17.6,5.6757568852926275,5.8,14.0,High school diploma only
48219,TX,Hockley,South,46856.0,2,10,1,20.7,1,White & Not Hispanic,13,17,24.40517601224433,28.18978711562544,31.75177403645471,15.65326283567553,4.64,18.4,45.78007836577675,5.8,14.0,College or associate's degree
48221,TX,Hood,South,57346.0,7,28,1,22.5,6,White & Not Hispanic,45,32,9.029792328590505,29.49993092968642,32.20978956577796,29.26048717594511,4.7,15.7,32.817173608590124,5.8,14.0,College or associate's degree
48223,TX,Hopkins,South,46582.0,2,30,1,23.1,5,White & Not Hispanic,18,27,15.13517895504844,34.32369989055977,29.24486238903976,21.29625876535203,3.98,20.0,16.772411453254232,5.8,14.0,High school diploma only
48225,TX,Houston,South,34587.0,3,13,1,24.6,1,White & Not Hispanic,11,13,18.80123559462992,36.36687655934418,29.25626707853154,15.57562076749435,4.61,14.3,39.36044796714436,5.8,14.0,High school diploma only
48227,TX,Howard,South,51863.0,2,21,1,21.1,16,White & Not Hispanic,29,25,19.88209642251474,34.68464830816442,32.0520067834935,13.38124848582734,5.53,16.3,49.18210624703416,5.8,14.0,High school diploma only
48229,TX,Hudspeth,South,35252.0,1,5,4,21.4,16,Hispanic,83,3,43.48523748395379,31.32220795892169,15.30808729139923,9.884467265725288,5.98,28.8,99.62373465398993,5.8,14.0,Less than high school diploma
48231,TX,Hunt,South,51827.0,9,51,3,22.1,8,White & Not Hispanic,58,41,14.43519582081097,34.58530675184492,30.59336301984171,20.3861344075024,4.28,17.8,10.547725370396604,5.8,14.0,High school diploma only
48233,TX,Hutchinson,South,53936.0,4,12,4,21.8,2,White & Not Hispanic,13,14,13.84450017914726,33.67968470082408,37.07631673235399,15.39949838767467,5.63,16.3,29.189283933428083,5.8,14.0,College or associate's degree
48235,TX,Irion,South,67249.0,14,2,4,21.3,1,White & Not Hispanic,1,1,5.898876404494382,38.67041198501872,34.92509363295881,20.50561797752809,3.21,18.1,99.97419982536022,5.8,14.0,High school diploma only
48237,TX,Jack,South,46975.0,1,7,4,22.4,16,White & Not Hispanic,7,6,18.86149854038274,38.16088225754136,28.47875445994161,14.49886474213428,4.94,20.0,47.4806317520272,5.8,14.0,High school diploma only
48239,TX,Jackson,South,53143.0,3,14,4,22.7,16,White & Not Hispanic,11,5,18.56812002819454,33.13865673144699,32.89698922565704,15.39623401470144,4.68,14.7,21.31684226442281,5.8,14.0,High school diploma only
48241,TX,Jasper,South,44909.0,4,13,1,24.3,2,White & Not Hispanic,19,17,15.0010269049086,44.85520640788663,26.83097145204354,13.31279523516122,7.66,18.2,17.883694778344385,5.8,14.0,High school diploma only
